old_url,status,matched_product,matched_slug,matched_new_slug,matched_file_path,matched_title
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/play,matched,realtime-sdk,/reference/nodejs/calling/actions/play,/reference/nodejs/calling/actions/play,realtime-sdk/pages/v2/language/nodejs/calling/actions/play.mdx,Relay.Calling.PlayAction
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/prompt,matched,realtime-sdk,/reference/nodejs/calling/actions/prompt,/reference/nodejs/calling/actions/prompt,realtime-sdk/pages/v2/language/nodejs/calling/actions/prompt.mdx,Relay.Calling.PromptAction
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/record,matched,realtime-sdk,/reference/nodejs/calling/actions/record,/reference/nodejs/calling/actions/record,realtime-sdk/pages/v2/language/nodejs/calling/actions/record.mdx,Relay.Calling.RecordAction
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/refer,matched,realtime-sdk,/reference/nodejs/calling/actions/refer,/reference/nodejs/calling/actions/refer,realtime-sdk/pages/v2/language/nodejs/calling/actions/refer.mdx,Relay.Calling.ReferAction
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/send-digits,matched,realtime-sdk,/reference/nodejs/calling/actions/send-digits,/reference/nodejs/calling/actions/send-digits,realtime-sdk/pages/v2/language/nodejs/calling/actions/send-digits.mdx,Relay.Calling.SendDigitsAction
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/tap,matched,realtime-sdk,/reference/nodejs/calling/actions/tap,/reference/nodejs/calling/actions/tap,realtime-sdk/pages/v2/language/nodejs/calling/actions/tap.mdx,Relay.Calling.TapAction
/sdks/realtime-sdk/v2/language/nodejs/calling/call,matched,realtime-sdk,/reference/nodejs/calling/call,/reference/nodejs/calling/call,realtime-sdk/pages/v2/language/nodejs/calling/call.mdx,Relay.Calling.Call
/sdks/realtime-sdk/v2/language/nodejs/calling/event,matched,realtime-sdk,/reference/nodejs/calling/event,/reference/nodejs/calling/event,realtime-sdk/pages/v2/language/nodejs/calling/event.mdx,Relay.Calling.Event
/sdks/realtime-sdk/v2/language/nodejs/calling/results,matched,realtime-sdk,/reference/nodejs/calling/results,/reference/nodejs/calling/results,realtime-sdk/pages/v2/language/nodejs/calling/results/index.mdx,Voice Results
/sdks/realtime-sdk/v2/language/nodejs/calling/results/answer-result,matched,realtime-sdk,/reference/nodejs/calling/results/answer,/reference/nodejs/calling/results/answer,realtime-sdk/pages/v2/language/nodejs/calling/results/answer-result.mdx,Relay.Calling.AnswerResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/connect-result,matched,realtime-sdk,/reference/nodejs/calling/results/connect,/reference/nodejs/calling/results/connect,realtime-sdk/pages/v2/language/nodejs/calling/results/connect-result.mdx,Relay.Calling.ConnectResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/detect-result,matched,realtime-sdk,/reference/nodejs/calling/results/detect,/reference/nodejs/calling/results/detect,realtime-sdk/pages/v2/language/nodejs/calling/results/detect-result.mdx,Relay.Calling.DetectResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/dial-result,matched,realtime-sdk,/reference/nodejs/calling/results/dial,/reference/nodejs/calling/results/dial,realtime-sdk/pages/v2/language/nodejs/calling/results/dial-result.mdx,Relay.Calling.DialResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/fax-result,matched,realtime-sdk,/reference/nodejs/calling/results/fax,/reference/nodejs/calling/results/fax,realtime-sdk/pages/v2/language/nodejs/calling/results/fax-result.mdx,Relay.Calling.FaxResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/hangup-result,matched,realtime-sdk,/reference/nodejs/calling/results/hangup,/reference/nodejs/calling/results/hangup,realtime-sdk/pages/v2/language/nodejs/calling/results/hangup-result.mdx,Relay.Calling.HangupResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/pass-result,matched,realtime-sdk,/reference/nodejs/calling/results/pass,/reference/nodejs/calling/results/pass,realtime-sdk/pages/v2/language/nodejs/calling/results/pass-result.mdx,Relay.Calling.PassResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/play-pause-result,matched,realtime-sdk,/reference/nodejs/calling/results/play-pause,/reference/nodejs/calling/results/play-pause,realtime-sdk/pages/v2/language/nodejs/calling/results/play-pause-result.mdx,Relay.Calling.PlayPauseResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/play-result,matched,realtime-sdk,/reference/nodejs/calling/results/play,/reference/nodejs/calling/results/play,realtime-sdk/pages/v2/language/nodejs/calling/results/play-result.mdx,Relay.Calling.PlayResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/play-resume-result,matched,realtime-sdk,/reference/nodejs/calling/results/play-resume,/reference/nodejs/calling/results/play-resume,realtime-sdk/pages/v2/language/nodejs/calling/results/play-resume-result.mdx,Relay.Calling.PlayResumeResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/play-volume-result,matched,realtime-sdk,/reference/nodejs/calling/results/play-volume,/reference/nodejs/calling/results/play-volume,realtime-sdk/pages/v2/language/nodejs/calling/results/play-volume-result.mdx,Relay.Calling.PlayVolumeResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/prompt-result,matched,realtime-sdk,/reference/nodejs/calling/results/prompt,/reference/nodejs/calling/results/prompt,realtime-sdk/pages/v2/language/nodejs/calling/results/prompt-result.mdx,Relay.Calling.PromptResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/prompt-volume-result,matched,realtime-sdk,/reference/nodejs/calling/results/prompt-volume,/reference/nodejs/calling/results/prompt-volume,realtime-sdk/pages/v2/language/nodejs/calling/results/prompt-volume-result.mdx,Relay.Calling.PromptVolumeResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/record-result,matched,realtime-sdk,/reference/nodejs/calling/results/record,/reference/nodejs/calling/results/record,realtime-sdk/pages/v2/language/nodejs/calling/results/record-result.mdx,Relay.Calling.RecordResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/refer-result,matched,realtime-sdk,/reference/nodejs/calling/results/refer,/reference/nodejs/calling/results/refer,realtime-sdk/pages/v2/language/nodejs/calling/results/refer-result.mdx,Relay.Calling.ReferResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/send-digits-result,matched,realtime-sdk,/reference/nodejs/calling/results/send-digits,/reference/nodejs/calling/results/send-digits,realtime-sdk/pages/v2/language/nodejs/calling/results/send-digits-result.mdx,Relay.Calling.SendDigitsResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/stop-result,matched,realtime-sdk,/reference/nodejs/calling/results/stop,/reference/nodejs/calling/results/stop,realtime-sdk/pages/v2/language/nodejs/calling/results/stop-result.mdx,Relay.Calling.StopResult
/sdks/realtime-sdk/v2/language/nodejs/calling/results/tap-result,matched,realtime-sdk,/reference/nodejs/calling/results/tap,/reference/nodejs/calling/results/tap,realtime-sdk/pages/v2/language/nodejs/calling/results/tap-result.mdx,Relay.Calling.TapResult
/sdks/realtime-sdk/v2/language/nodejs/consumer,matched,realtime-sdk,/reference/nodejs/consumer,/reference/nodejs/consumer,realtime-sdk/pages/v2/language/nodejs/consumer.mdx,Relay.Consumer
/sdks/realtime-sdk/v2/language/nodejs/event,matched,realtime-sdk,/reference/nodejs/event,/reference/nodejs/event,realtime-sdk/pages/v2/language/nodejs/event.mdx,Relay.Event
/sdks/realtime-sdk/v2/language/nodejs/examples,matched,realtime-sdk,/reference/nodejs/examples,/reference/nodejs/examples,realtime-sdk/pages/v2/language/nodejs/examples.mdx,Examples
/sdks/realtime-sdk/v2/language/nodejs/messaging,matched,realtime-sdk,/reference/nodejs/messaging,/reference/nodejs/messaging,realtime-sdk/pages/v2/language/nodejs/messaging/index.mdx,Relay.Messaging
/sdks/realtime-sdk/v2/language/nodejs/messaging/message,matched,realtime-sdk,/reference/nodejs/messaging/message,/reference/nodejs/messaging/message,realtime-sdk/pages/v2/language/nodejs/messaging/message.mdx,Relay.Messaging.Message
/sdks/realtime-sdk/v2/language/nodejs/messaging/send-result,matched,realtime-sdk,/reference/nodejs/messaging/send-result,/reference/nodejs/messaging/send-result,realtime-sdk/pages/v2/language/nodejs/messaging/send-result.mdx,Relay.Messaging.SendResult
/sdks/realtime-sdk/v2/language/nodejs/relay-client,matched,realtime-sdk,/reference/nodejs/relay-client,/reference/nodejs/relay-client,realtime-sdk/pages/v2/language/nodejs/relay-client.mdx,Relay.Client
/sdks/realtime-sdk/v2/language/nodejs/task,matched,realtime-sdk,/reference/nodejs/task,/reference/nodejs/task,realtime-sdk/pages/v2/language/nodejs/task/index.mdx,Relay.Task
/sdks/realtime-sdk/v2/language/php,matched,realtime-sdk,/reference/php,/reference/php,realtime-sdk/pages/v2/language/php/index.mdx,RELAY SDK for PHP
/sdks/realtime-sdk/v2/language/php/calling,matched,realtime-sdk,/reference/php/calling,/reference/php/calling,realtime-sdk/pages/v2/language/php/calling/index.mdx,Relay.Calling
/sdks/realtime-sdk/v2/language/php/calling/actions,matched,realtime-sdk,/reference/php/calling/actions,/reference/php/calling/actions,realtime-sdk/pages/v2/language/php/calling/actions/index.mdx,Calling Actions
/sdks/realtime-sdk/v2/language/php/calling/actions/connect,matched,realtime-sdk,/reference/php/calling/actions/connect,/reference/php/calling/actions/connect,realtime-sdk/pages/v2/language/php/calling/actions/connect.mdx,Relay.Calling.ConnectAction
/sdks/realtime-sdk/v2/language/php/calling/actions/detect,matched,realtime-sdk,/reference/php/calling/actions/detect,/reference/php/calling/actions/detect,realtime-sdk/pages/v2/language/php/calling/actions/detect.mdx,Relay.Calling.DetectAction
/sdks/realtime-sdk/v2/language/php/calling/actions/fax,matched,realtime-sdk,/reference/php/calling/actions/fax,/reference/php/calling/actions/fax,realtime-sdk/pages/v2/language/php/calling/actions/fax.mdx,Relay.Calling.FaxAction
/sdks/realtime-sdk/v2/language/php/calling/actions/play,matched,realtime-sdk,/reference/php/calling/actions/play,/reference/php/calling/actions/play,realtime-sdk/pages/v2/language/php/calling/actions/play.mdx,Relay.Calling.PlayAction
/sdks/realtime-sdk/v2/language/php/calling/actions/prompt,matched,realtime-sdk,/reference/php/calling/actions/prompt,/reference/php/calling/actions/prompt,realtime-sdk/pages/v2/language/php/calling/actions/prompt.mdx,Relay.Calling.PromptAction
/sdks/realtime-sdk/v2/language/php/calling/actions/record,matched,realtime-sdk,/reference/php/calling/actions/record,/reference/php/calling/actions/record,realtime-sdk/pages/v2/language/php/calling/actions/record.mdx,Relay.Calling.RecordAction
/sdks/realtime-sdk/v2/language/php/calling/actions/send-digits,matched,realtime-sdk,/reference/php/calling/actions/send-digits,/reference/php/calling/actions/send-digits,realtime-sdk/pages/v2/language/php/calling/actions/send-digits.mdx,Relay.Calling.SendDigitsAction
/sdks/realtime-sdk/v2/language/php/calling/actions/tap,matched,realtime-sdk,/reference/php/calling/actions/tap,/reference/php/calling/actions/tap,realtime-sdk/pages/v2/language/php/calling/actions/tap.mdx,Relay.Calling.TapAction
/sdks/realtime-sdk/v2/language/php/calling/call,matched,realtime-sdk,/reference/php/calling/call,/reference/php/calling/call,realtime-sdk/pages/v2/language/php/calling/call.mdx,Relay.Calling.Call
/sdks/realtime-sdk/v2/language/php/calling/results,matched,realtime-sdk,/reference/php/calling/results,/reference/php/calling/results,realtime-sdk/pages/v2/language/php/calling/results/index.mdx,Calling Results
/sdks/realtime-sdk/v2/language/php/calling/results/answer-result,matched,realtime-sdk,/reference/php/calling/results/answer,/reference/php/calling/results/answer,realtime-sdk/pages/v2/language/php/calling/results/answer-result.mdx,Relay.Calling.AnswerResult
/sdks/realtime-sdk/v2/language/php/calling/results/connect-result,matched,realtime-sdk,/reference/php/calling/results/connect,/reference/php/calling/results/connect,realtime-sdk/pages/v2/language/php/calling/results/connect-result.mdx,Relay.Calling.ConnectResult
/sdks/realtime-sdk/v2/language/php/calling/results/detect-result,matched,realtime-sdk,/reference/php/calling/results/detect,/reference/php/calling/results/detect,realtime-sdk/pages/v2/language/php/calling/results/detect-result.mdx,Relay.Calling.DetectResult
/sdks/realtime-sdk/v2/language/php/calling/results/dial-result,matched,realtime-sdk,/reference/php/calling/results/dial,/reference/php/calling/results/dial,realtime-sdk/pages/v2/language/php/calling/results/dial-result.mdx,Relay.Calling.DialResult
/sdks/realtime-sdk/v2/language/php/calling/results/fax-result,matched,realtime-sdk,/reference/php/calling/results/fax,/reference/php/calling/results/fax,realtime-sdk/pages/v2/language/php/calling/results/fax-result.mdx,Relay.Calling.FaxResult
/sdks/realtime-sdk/v2/language/php/calling/results/hangup-result,matched,realtime-sdk,/reference/php/calling/results/hangup,/reference/php/calling/results/hangup,realtime-sdk/pages/v2/language/php/calling/results/hangup-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/play-pause-result,matched,realtime-sdk,/reference/php/calling/results/play-pause,/reference/php/calling/results/play-pause,realtime-sdk/pages/v2/language/php/calling/results/play-pause-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/play-result,matched,realtime-sdk,/reference/php/calling/results/play,/reference/php/calling/results/play,realtime-sdk/pages/v2/language/php/calling/results/play-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/play-resume-result,matched,realtime-sdk,/reference/php/calling/results/play-resume,/reference/php/calling/results/play-resume,realtime-sdk/pages/v2/language/php/calling/results/play-resume-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/play-volume-result,matched,realtime-sdk,/reference/php/calling/results/play-volume,/reference/php/calling/results/play-volume,realtime-sdk/pages/v2/language/php/calling/results/play-volume-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/prompt-result,matched,realtime-sdk,/reference/php/calling/results/prompt,/reference/php/calling/results/prompt,realtime-sdk/pages/v2/language/php/calling/results/prompt-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/prompt-volume-result,matched,realtime-sdk,/reference/php/calling/results/prompt-volume,/reference/php/calling/results/prompt-volume,realtime-sdk/pages/v2/language/php/calling/results/prompt-volume-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/record-result,matched,realtime-sdk,/reference/php/calling/results/record,/reference/php/calling/results/record,realtime-sdk/pages/v2/language/php/calling/results/record-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/send-digits-result,matched,realtime-sdk,/reference/php/calling/results/send-digits,/reference/php/calling/results/send-digits,realtime-sdk/pages/v2/language/php/calling/results/send-digits-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/stop-result,matched,realtime-sdk,/reference/php/calling/results/stop,/reference/php/calling/results/stop,realtime-sdk/pages/v2/language/php/calling/results/stop-result.mdx,
/sdks/realtime-sdk/v2/language/php/calling/results/tap-result,matched,realtime-sdk,/reference/php/calling/results/tap,/reference/php/calling/results/tap,realtime-sdk/pages/v2/language/php/calling/results/tap-result.mdx,
/sdks/realtime-sdk/v2/language/php/consumer,matched,realtime-sdk,/reference/php/consumer,/reference/php/consumer,realtime-sdk/pages/v2/language/php/consumer.mdx,Relay.Consumer
/sdks/realtime-sdk/v2/language/php/event,matched,realtime-sdk,/reference/php/event,/reference/php/event,realtime-sdk/pages/v2/language/php/event.mdx,Relay.Event
/sdks/realtime-sdk/v2/language/php/examples,matched,realtime-sdk,/reference/php/examples,/reference/php/examples,realtime-sdk/pages/v2/language/php/examples.mdx,
/sdks/realtime-sdk/v2/language/php/messaging,matched,realtime-sdk,/reference/php/messaging,/reference/php/messaging,realtime-sdk/pages/v2/language/php/messaging/index.mdx,Relay.Messaging
/sdks/realtime-sdk/v2/language/php/messaging/message,matched,realtime-sdk,/reference/php/messaging/message,/reference/php/messaging/message,realtime-sdk/pages/v2/language/php/messaging/message.mdx,
/sdks/realtime-sdk/v2/language/php/messaging/results/send-result,matched,realtime-sdk,/reference/php/messaging/send-result,/reference/php/messaging/send-result,realtime-sdk/pages/v2/language/php/messaging/results/send-result.mdx,
/sdks/realtime-sdk/v2/language/php/relay-client,matched,realtime-sdk,/reference/php/relay-client,/reference/php/relay-client,realtime-sdk/pages/v2/language/php/relay-client.mdx,Relay.Client
/sdks/realtime-sdk/v2/language/php/task,matched,realtime-sdk,/reference/php/task,/reference/php/task,realtime-sdk/pages/v2/language/php/task/index.mdx,Relay.Task
/sdks/realtime-sdk/v2/language/python,matched,realtime-sdk,/reference/python,/reference/python,realtime-sdk/pages/v2/language/python/index.mdx,RELAY SDK for Python
/sdks/realtime-sdk/v2/language/python/calling,matched,realtime-sdk,/reference/python/calling,/reference/python/calling,realtime-sdk/pages/v2/language/python/calling/index.mdx,Relay.Calling
/sdks/realtime-sdk/v2/language/python/calling/actions,matched,realtime-sdk,/reference/python/calling/actions,/reference/python/calling/actions,realtime-sdk/pages/v2/language/python/calling/actions/index.mdx,Actions
/sdks/realtime-sdk/v2/language/python/calling/actions/connect,matched,realtime-sdk,/reference/python/calling/actions/connect,/reference/python/calling/actions/connect,realtime-sdk/pages/v2/language/python/calling/actions/connect.mdx,Relay.Calling.ConnectAction
/sdks/realtime-sdk/v2/language/python/calling/actions/detect,matched,realtime-sdk,/reference/python/calling/actions/detect,/reference/python/calling/actions/detect,realtime-sdk/pages/v2/language/python/calling/actions/detect.mdx,Relay.Calling.DetectAction
/sdks/realtime-sdk/v2/language/python/calling/actions/fax,matched,realtime-sdk,/reference/python/calling/actions/fax,/reference/python/calling/actions/fax,realtime-sdk/pages/v2/language/python/calling/actions/fax.mdx,Relay.Calling.FaxAction
/sdks/realtime-sdk/v2/language/python/calling/actions/play,matched,realtime-sdk,/reference/python/calling/actions/play,/reference/python/calling/actions/play,realtime-sdk/pages/v2/language/python/calling/actions/play.mdx,Relay.Calling.PlayAction
/sdks/realtime-sdk/v2/language/python/calling/actions/prompt,matched,realtime-sdk,/reference/python/calling/actions/prompt,/reference/python/calling/actions/prompt,realtime-sdk/pages/v2/language/python/calling/actions/prompt.mdx,Relay.Calling.PromptAction
/sdks/realtime-sdk/v2/language/python/calling/actions/record,matched,realtime-sdk,/reference/python/calling/actions/record,/reference/python/calling/actions/record,realtime-sdk/pages/v2/language/python/calling/actions/record.mdx,Relay.Calling.RecordAction
/sdks/realtime-sdk/v2/language/python/calling/actions/send-digits,matched,realtime-sdk,/reference/python/calling/actions/send-digits,/reference/python/calling/actions/send-digits,realtime-sdk/pages/v2/language/python/calling/actions/send-digits.mdx,Relay.Calling.SendDigitsAction
/sdks/realtime-sdk/v2/language/python/calling/actions/tap,matched,realtime-sdk,/reference/python/calling/actions/tap,/reference/python/calling/actions/tap,realtime-sdk/pages/v2/language/python/calling/actions/tap.mdx,Relay.Calling.TapAction
/sdks/realtime-sdk/v2/language/python/calling/call,matched,realtime-sdk,/reference/python/calling/call,/reference/python/calling/call,realtime-sdk/pages/v2/language/python/calling/call.mdx,Relay.Calling.Call
/sdks/realtime-sdk/v2/language/python/calling/results,matched,realtime-sdk,/reference/python/calling/results,/reference/python/calling/results,realtime-sdk/pages/v2/language/python/calling/results/index.mdx,Results
/sdks/realtime-sdk/v2/language/python/calling/results/answer-result,matched,realtime-sdk,/reference/python/calling/results/answer,/reference/python/calling/results/answer,realtime-sdk/pages/v2/language/python/calling/results/answer-result.mdx,Relay.Calling.AnswerResult
/sdks/realtime-sdk/v2/language/python/calling/results/connect-result,matched,realtime-sdk,/reference/python/calling/results/connect,/reference/python/calling/results/connect,realtime-sdk/pages/v2/language/python/calling/results/connect-result.mdx,Relay.Calling.ConnectResult
/sdks/realtime-sdk/v2/language/python/calling/results/detect-result,matched,realtime-sdk,/reference/python/calling/results/detect,/reference/python/calling/results/detect,realtime-sdk/pages/v2/language/python/calling/results/detect-result.mdx,Relay.Calling.DetectResult
/sdks/realtime-sdk/v2/language/python/calling/results/dial-result,matched,realtime-sdk,/reference/python/calling/results/dial,/reference/python/calling/results/dial,realtime-sdk/pages/v2/language/python/calling/results/dial-result.mdx,Relay.Calling.DialResult
/sdks/realtime-sdk/v2/language/python/calling/results/fax-result,matched,realtime-sdk,/reference/python/calling/results/fax,/reference/python/calling/results/fax,realtime-sdk/pages/v2/language/python/calling/results/fax-result.mdx,Relay.Calling.FaxResult
/sdks/realtime-sdk/v2/language/python/calling/results/hangup-result,matched,realtime-sdk,/reference/python/calling/results/hangup,/reference/python/calling/results/hangup,realtime-sdk/pages/v2/language/python/calling/results/hangup-result.mdx,Relay.Calling.HangupResult
/sdks/realtime-sdk/v2/language/python/calling/results/play-pause-result,matched,realtime-sdk,/reference/python/calling/results/play-pause,/reference/python/calling/results/play-pause,realtime-sdk/pages/v2/language/python/calling/results/play-pause-result.mdx,Relay.Calling.PlayPauseResult
/sdks/realtime-sdk/v2/language/python/calling/results/play-result,matched,realtime-sdk,/reference/python/calling/results/play,/reference/python/calling/results/play,realtime-sdk/pages/v2/language/python/calling/results/play-result.mdx,Relay.Calling.PlayResult
/sdks/realtime-sdk/v2/language/python/calling/results/play-resume-result,matched,realtime-sdk,/reference/python/calling/results/play-resume,/reference/python/calling/results/play-resume,realtime-sdk/pages/v2/language/python/calling/results/play-resume-result.mdx,Relay.Calling.PlayResumeResult
/sdks/realtime-sdk/v2/language/python/calling/results/play-volume-result,matched,realtime-sdk,/reference/python/calling/results/play-volume,/reference/python/calling/results/play-volume,realtime-sdk/pages/v2/language/python/calling/results/play-volume-result.mdx,Relay.Calling.PlayVolumeResult
/sdks/realtime-sdk/v2/language/python/calling/results/prompt-result,matched,realtime-sdk,/reference/python/calling/results/prompt,/reference/python/calling/results/prompt,realtime-sdk/pages/v2/language/python/calling/results/prompt-result.mdx,Relay.Calling.PromptResult
/sdks/realtime-sdk/v2/language/python/calling/results/prompt-volume-result,matched,realtime-sdk,/reference/python/calling/results/prompt-volume,/reference/python/calling/results/prompt-volume,realtime-sdk/pages/v2/language/python/calling/results/prompt-volume-result.mdx,Relay.Calling.PromptVolumeResult
/sdks/realtime-sdk/v2/language/python/calling/results/record-result,matched,realtime-sdk,/reference/python/calling/results/record,/reference/python/calling/results/record,realtime-sdk/pages/v2/language/python/calling/results/record-result.mdx,Relay.Calling.RecordResult
/sdks/realtime-sdk/v2/language/python/calling/results/send-digits-result,matched,realtime-sdk,/reference/python/calling/results/send-digits,/reference/python/calling/results/send-digits,realtime-sdk/pages/v2/language/python/calling/results/send-digits-result.mdx,Relay.Calling.SendDigitsResult
/sdks/realtime-sdk/v2/language/python/calling/results/stop-result,matched,realtime-sdk,/reference/python/calling/results/stop,/reference/python/calling/results/stop,realtime-sdk/pages/v2/language/python/calling/results/stop-result.mdx,Relay.Calling.StopResult
/sdks/realtime-sdk/v2/language/python/calling/results/tap-result,matched,realtime-sdk,/reference/python/calling/results/tap,/reference/python/calling/results/tap,realtime-sdk/pages/v2/language/python/calling/results/tap-result.mdx,Relay.Calling.TapResult
/sdks/realtime-sdk/v2/language/python/consumer,matched,realtime-sdk,/reference/python/consumer,/reference/python/consumer,realtime-sdk/pages/v2/language/python/consumer.mdx,Relay.Consumer
/sdks/realtime-sdk/v2/language/python/event,matched,realtime-sdk,/reference/python/event,/reference/python/event,realtime-sdk/pages/v2/language/python/event.mdx,Relay.Event
/sdks/realtime-sdk/v2/language/python/examples,matched,realtime-sdk,/reference/python/examples,/reference/python/examples,realtime-sdk/pages/v2/language/python/examples.mdx,Examples
/sdks/realtime-sdk/v2/language/python/messaging,matched,realtime-sdk,/reference/python/messaging,/reference/python/messaging,realtime-sdk/pages/v2/language/python/messaging/index.mdx,Relay.Messaging
/sdks/realtime-sdk/v2/language/python/messaging/message,matched,realtime-sdk,/reference/python/messaging/message,/reference/python/messaging/message,realtime-sdk/pages/v2/language/python/messaging/message.mdx,Relay.Messaging.Message
/sdks/realtime-sdk/v2/language/python/messaging/send-result,matched,realtime-sdk,/reference/python/messaging/send-result,/reference/python/messaging/send-result,realtime-sdk/pages/v2/language/python/messaging/send-result.mdx,Relay.Messaging.SendResult
/sdks/realtime-sdk/v2/language/python/relay-client,matched,realtime-sdk,/reference/python/relay-client,/reference/python/relay-client,realtime-sdk/pages/v2/language/python/relay-client.mdx,Relay.Client
/sdks/realtime-sdk/v2/language/python/task,matched,realtime-sdk,/reference/python/task,/reference/python/task,realtime-sdk/pages/v2/language/python/task/index.mdx,Relay.Task
/sdks/realtime-sdk/v2/language/ruby,matched,realtime-sdk,/reference/ruby,/reference/ruby,realtime-sdk/pages/v2/language/ruby/index.mdx,RELAY SDK for Ruby
/sdks/realtime-sdk/v2/language/ruby/calling,matched,realtime-sdk,/reference/ruby/calling,/reference/ruby/calling,realtime-sdk/pages/v2/language/ruby/calling/index.mdx,Relay Calling
/sdks/realtime-sdk/v2/language/ruby/calling/actions,matched,realtime-sdk,/reference/ruby/calling/actions,/reference/ruby/calling/actions,realtime-sdk/pages/v2/language/ruby/calling/actions/index.mdx,Actions
/sdks/realtime-sdk/v2/language/ruby/calling/actions/connect,matched,realtime-sdk,/reference/ruby/calling/actions/connect,/reference/ruby/calling/actions/connect,realtime-sdk/pages/v2/language/ruby/calling/actions/connect.mdx,ConnectAction
/sdks/realtime-sdk/v2/language/ruby/calling/actions/detect,matched,realtime-sdk,/reference/ruby/calling/actions/detect,/reference/ruby/calling/actions/detect,realtime-sdk/pages/v2/language/ruby/calling/actions/detect.mdx,DetectAction
/sdks/realtime-sdk/v2/language/ruby/calling/actions/fax,matched,realtime-sdk,/reference/ruby/calling/actions/fax,/reference/ruby/calling/actions/fax,realtime-sdk/pages/v2/language/ruby/calling/actions/fax.mdx,FaxAction
/sdks/realtime-sdk/v2/language/ruby/calling/actions/play,matched,realtime-sdk,/reference/ruby/calling/actions/play,/reference/ruby/calling/actions/play,realtime-sdk/pages/v2/language/ruby/calling/actions/play.mdx,PlayAction
/sdks/realtime-sdk/v2/language/ruby/calling/actions/prompt,matched,realtime-sdk,/reference/ruby/calling/actions/prompt,/reference/ruby/calling/actions/prompt,realtime-sdk/pages/v2/language/ruby/calling/actions/prompt.mdx,PromptAction
/sdks/realtime-sdk/v2/language/ruby/calling/actions/record,matched,realtime-sdk,/reference/ruby/calling/actions/record,/reference/ruby/calling/actions/record,realtime-sdk/pages/v2/language/ruby/calling/actions/record.mdx,RecordAction
/sdks/realtime-sdk/v2/language/ruby/calling/actions/send-digits,matched,realtime-sdk,/reference/ruby/calling/actions/send-digits,/reference/ruby/calling/actions/send-digits,realtime-sdk/pages/v2/language/ruby/calling/actions/send-digits.mdx,SendDigitsAction
/sdks/realtime-sdk/v2/language/ruby/calling/actions/tap,matched,realtime-sdk,/reference/ruby/calling/actions/tap,/reference/ruby/calling/actions/tap,realtime-sdk/pages/v2/language/ruby/calling/actions/tap.mdx,TapAction
/sdks/realtime-sdk/v2/language/ruby/calling/call,matched,realtime-sdk,/reference/ruby/calling/call,/reference/ruby/calling/call,realtime-sdk/pages/v2/language/ruby/calling/call.mdx,Call
/sdks/realtime-sdk/v2/language/ruby/calling/results,matched,realtime-sdk,/reference/ruby/calling/results,/reference/ruby/calling/results,realtime-sdk/pages/v2/language/ruby/calling/results/index.mdx,Result Objects
/sdks/realtime-sdk/v2/language/ruby/calling/results/answer-result,matched,realtime-sdk,/reference/ruby/calling/results/answer,/reference/ruby/calling/results/answer,realtime-sdk/pages/v2/language/ruby/calling/results/answer-result.mdx,AnswerResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/connect-result,matched,realtime-sdk,/reference/ruby/calling/results/connect,/reference/ruby/calling/results/connect,realtime-sdk/pages/v2/language/ruby/calling/results/connect-result.mdx,ConnectResult
/sdks/realtime-sdk/v2/language/ruby/calling/results/detect-result,matched,realtime-sdk,/reference/ruby/calling/results/detect,/reference/ruby/calling/results/detect,realtime-sdk/pages/v2/language/ruby/calling/results/detect-result.mdx,DetectResult
